Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1875,-0.0225,-0.089%,,United States,,6555,,
DXC,DXC Technology Company Common Stock ,$22.83,0.06,0.264%,4127966041.00,United States,,2166698,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$74.34,4.03,5.732%,29036861293.00,United States,2005,5467695,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.95,-0.07,-2.318%,171860286.00,United States,,256228,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$69.95,-0.78,-1.103%,1097857066.00,United States,,130619,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.23,0.48,5.486%,44673200.00,United States,,23620,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$30.40,-12.03,-28.353%,0.00,,2024,7374191,,
DY,Dycom Industries Inc. Common Stock,$189.24,-4.07,-2.105%,5507668021.00,United States,,427170,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.14,0.09,8.571%,33604508.00,United States,,32764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.39,-0.02,-0.192%,0.00,United Kingdom,2024,3754,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.52,0.06,0.574%,0.00,United Kingdom,2024,365,,
DYN,Dyne Therapeutics Inc. Common Stock,$29.33,1.20,4.266%,2944755405.00,United States,2020,1924884,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$29.37,-0.56,-1.871%,49575647973.00,Italy,,252676,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$162.87,3.48,2.183%,42716374356.00,United States,,2807455,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.87,-0.10,-1.435%,0.00,United States,2003,345394,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.18,0.11,5.314%,560624337.00,United States,2018,2725998,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.15,-0.32,-1.424%,4749137510.00,United States,2016,20675,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.49,-0.13,-1.964%,164372172.00,United States,2013,355962,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.5793,0.0463,8.687%,1021589.00,United States,,100702,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$119.00,1.39,1.182%,5286942591.00,United States,,1636300,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.64,0.06,1.676%,352646400.00,United States,2018,2347215,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$61.50,-0.93,-1.49%,29458500000.00,United States,1998,4006800,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.82,-0.04,-0.212%,4039965546.00,United States,2020,1254502,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.72,-0.40,-1.808%,564803709.00,United States,,144273,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.04,0.02,0.118%,136605999.00,United States,2010,20517,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.40,0.95,11.243%,61513017.00,China,2020,231396,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.18,-0.10,-1.592%,13879132263.00,Brazil,2016,815021,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$10.89,-1.08,-9.023%,590065786.00,United States,2006,1980554,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$37.54,-0.18,-0.477%,466591793.00,United States,,17314,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$7.46,-0.04,-0.533%,15336527123.00,Colombia,,2121790,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.57,-0.22,-1.237%,1899931950.00,United States,2021,264432,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.09,-0.11,-0.724%,137583392.00,United States,2022,10021,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.37,-0.33,-3.402%,568407850.00,United States,2014,1815197,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.01,-0.15,-0.744%,,United States,,27981,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.53,-0.17,-0.717%,1427389190.00,United States,,4213,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.89,-0.10,-0.40%,27097066689.00,United States,,5321,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.12,0.02,0.087%,1402517555.00,United States,2022,1520,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.65,-0.11,-0.444%,1495331217.00,United States,2021,3612,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.6501,0.0002,0.001%,1495337283.00,United States,2022,517,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.00,0.00,0.00%,34649662.00,United States,2022,44716,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0248,0.00,0.00%,859312.00,United States,2022,52,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.55,-0.12,-1.241%,0.00,United States,1986,27285,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.34,-0.34,-1.436%,,United States,,2738,,
ECG,Everus Construction Group Inc. Common Stock,$61.03,-2.82,-4.417%,3110824761.00,United States,2024,623807,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$248.31,-2.25,-0.898%,70311910779.00,United States,,1382986,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.90,-0.40,-1.717%,0.00,,,370194,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$12.43,-0.91,-6.822%,80134544.00,United States,2018,129724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.80,-1.21,-2.42%,1156135001.00,United States,,111916,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.14,-0.08,-0.973%,948389796.00,United States,2017,802613,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.79,-0.01,-0.556%,604930437.00,China,,13229,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$97.04,-1.44,-1.462%,33615838918.00,United States,,2681909,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.64,0.10,3.937%,97953977.00,France,1997,54433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1734,-0.0081,-4.463%,548012.00,United States,2022,1655202,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0195,0.007,56.00%,61628.00,United States,2022,3248,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,0.00,0.00%,0.00,United States,2007,704410,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.94,-0.185,-3.61%,0.00,United States,2010,116500,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.07,-0.23,-6.97%,253422664.00,United States,2016,1506645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.63,1.36,4.349%,1478881496.00,Argentina,2007,114403,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.99,0.09,0.311%,19833813156.00,United States,2021,584560,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$15.29,-0.40,-2.549%,43307656.00,Greece,,9574,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.3907,0.0607,2.605%,7688415.00,United States,,10509,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9526,-0.0174,-1.794%,15174395.00,China,2020,1951,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$58.11,-1.88,-3.134%,9502660486.00,China,2006,1392811,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.9101,-0.0199,-1.031%,16391716.00,United States,,2456,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$27.96,0.05,0.179%,2971714396.00,United States,2022,272850,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.58,-0.13,-1.493%,0.00,United States,,1256,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$103.80,-0.81,-0.774%,4560103194.00,United States,1997,176298,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.82,0.03,3.797%,10166502.00,United States,2021,4727,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.72,0.06,1.288%,958086774.00,United States,2017,122783,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.27,-0.12,-0.969%,1066631677.00,United States,2010,750796,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,-0.15,-0.592%,,United States,,8328,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.58,-0.08,-0.353%,,United States,,10524,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.47,0.17,0.672%,,United States,,203,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.33,-0.2395,-1.061%,,United States,,261,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,,United States,,27269,,
EFOI,Energy Focus Inc. Common Stock,$1.30,0.025,1.961%,6838963.00,United States,,2861,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.85,-0.10,-0.772%,0.00,United States,2003,63593,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$59.84,-0.35,-0.581%,2221727552.00,United States,,186415,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.56,-0.44,-2.095%,763347568.00,United States,,3103,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.07,-0.92,-46.231%,623972.00,,2022,7851765,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.19,-0.09,-0.678%,383702574.00,United States,2004,37002,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$267.77,-3.23,-1.192%,33190631057.00,United States,,752844,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.48,0.24,3.315%,927855186.00,Canada,2022,213839,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$368.71,-0.71,-0.192%,15846634075.00,Bermuda,,397929,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.79,-0.04,-0.686%,165081892.00,United States,1999,82401,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$29.36,-0.37,-1.245%,886717156.00,United States,,289211,Finance,Major Banks
EGY,VAALCO Energy Inc.  Common Stock,$5.43,-0.10,-1.808%,563325375.00,United States,,1378323,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.84,-1.03,-6.106%,1005930937.00,China,2019,1640597,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.61,-0.40,-4.994%,382655974.00,United States,2022,435904,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$102.61,-0.67,-0.649%,10337910915.00,United States,,665306,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$3.725,-0.005,-0.134%,76306625.00,China,2024,25282,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.68,-0.11,-1.62%,0.00,United States,2003,238860,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.32,0.05,0.949%,157651231.00,United States,2006,258060,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.89,-0.51,-3.11%,141549836.00,,2019,206654,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.86,-0.02,-0.084%,212547457.00,,2021,3587,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9828,-0.1472,-0.586%,0.00,,,12461,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.0601,-0.1119,-0.445%,0.00,,,9125,,
EIG,Employers Holdings Inc Common Stock,$53.36,-0.53,-0.983%,1318851309.00,United States,2007,152640,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.14,-0.12,-0.475%,0.00,,2024,302,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.47,-0.015,-0.143%,0.00,United States,2002,116909,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$82.75,-0.83,-0.993%,32036684760.00,United States,,1969910,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.918,-0.082,-8.20%,7977577.00,China,2021,240011,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.769,-0.005,-0.646%,16916746.00,United States,,144677,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$62.74,-1.85,-2.864%,22522281351.00,United States,1995,5965811,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.15,0.05,0.82%,159874459.00,United States,,32020,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.0188,-0.0005,-2.591%,379612.00,United States,2023,147846595,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.12,-0.15,-1.051%,6980261649.00,United States,2018,3947078,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.5415,-0.0002,-0.037%,30972970.00,Canada,,50102,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.04,-0.39,-1.739%,4699755646.00,United States,2016,17636,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.82,-0.14,-2.823%,191140484.00,United States,2014,509905,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6892,0.0192,2.866%,40744853.00,United States,2021,678362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$131.33,-2.82,-2.102%,7397955221.00,United States,2016,2769069,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.67,0.32,2.397%,175694837.00,Israel,,840,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$26.44,-0.40,-1.49%,228412965.00,United States,2011,144485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.23,-0.33,-1.879%,1516417090.00,United States,2000,535743,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.48,-0.04,-0.613%,2106562626.00,Brazil,2021,600463,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.7101,-0.0399,-0.694%,1856278279.00,Brazil,2023,3087,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.24,-0.27,-0.372%,13801396158.00,United States,,1424851,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.04,0.0899,2.276%,13849205.00,United States,,660,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.00,0.125,1.149%,73810000.00,Israel,1997,19529,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.01,-0.04,-0.792%,53980616.00,United States,2021,10594,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.80,0.00,0.00%,129429296.00,United States,2020,6535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$412.92,-12.47,-2.931%,95765568770.00,United States,,2029418,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.09,-0.045,-2.108%,71340405.00,Canada,,16259,,
ELVN,Enliven Therapeutics Inc. Common Stock,$27.17,-0.46,-1.665%,1283434914.00,United States,2020,333328,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$3.14,-0.57,-15.364%,9468293.00,Japan,2023,132706,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.66,0.01,1.538%,171319687.00,China,2021,37507,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$15.57,-0.20,-1.268%,898417493.00,United States,,219380,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.71,-0.11,-1.12%,0.00,United States,,258262,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$514.08,-6.36,-1.222%,23648738491.00,United States,,472046,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.73,-0.32,-2.452%,0.00,United States,1987,11680,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.01,-0.02,-0.66%,27290526.00,United States,1997,248699,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.76,-0.49,-1.798%,165461870.00,United States,,19913,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$100.49,-1.88,-1.836%,11648056772.00,United States,,1023482,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.74,-0.07,-0.15%,0.00,United States,2011,49166,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.10,-0.40,-1.778%,4738417109.00,United States,2016,11610,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$128.40,-0.80,-0.619%,73534680000.00,United States,,3085959,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.75,0.01,0.575%,198672770.00,Canada,,313357,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$42.18,-0.60,-1.403%,89678508004.00,Canada,,4038738,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.50,-0.05,-0.524%,1221422961.00,United States,2021,238323,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.32,-0.1014,-7.134%,6806690.00,United States,,9864,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.52,0.27,3.273%,376716716.00,Canada,,97456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.35,-0.15,-10.00%,59691029.00,Canada,,5001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.68,-0.02,-0.741%,3707327466.00,Chile,2016,270301,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.44,-0.56,-2.435%,4811315834.00,United States,,3491,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$15.31,-0.16,-1.034%,7064791248.00,United States,,809925,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.15,0.22,1.474%,1787133602.00,Israel,2023,22057,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.195,-0.005,-0.417%,24951600.00,Israel,2014,115147,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.60,-0.15,-0.606%,5260238812.00,United States,2016,3054,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$46.91,-0.44,-0.929%,2621117641.00,United States,,529108,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$60.09,-3.57,-5.608%,8118556976.00,United States,2012,8551306,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.78,-0.20,-0.589%,2425272562.00,United States,2015,414854,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.95,-1.17,-1.169%,3940204733.00,United States,2004,317583,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6746,-0.0164,-2.373%,5714653.00,United States,,2280665,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$149.11,-2.48,-1.636%,8543359143.00,United States,2007,295151,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$10.66,-0.21,-1.932%,225870167.00,United States,2013,130996,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$106.33,2.03,1.946%,16055613193.00,United States,2000,4969798,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.62,-0.0166,-2.608%,2947499.00,United States,2016,45996,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.67,-0.03,-1.765%,60662047.00,Israel,2018,38420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.92,-0.06,-0.095%,3475467304.00,United States,2010,801444,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$103.90,0.89,0.864%,2722815037.00,United States,2014,279748,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.4421,-0.0353,-7.394%,3943497.00,United States,,2118248,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.22,-0.77,-7.708%,1640949821.00,United States,2021,5041022,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.61,0.08,0.839%,0.00,United States,2002,51055,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.16,0.02,1.754%,60603126.00,United States,1988,87449,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.93,-0.07,-1.40%,0.00,United States,2007,230216,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$133.13,0.03,0.023%,74879023216.00,United States,,2757663,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.48,-0.16,-0.775%,0.00,United States,2004,73302,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.44,-0.68,-5.183%,787719373.00,United States,2018,942746,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.983,-0.0094,-0.947%,7261430.00,,2022,157776,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.99,-0.04,-0.174%,0.00,,2005,82262,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.38,-0.12,-4.80%,518631419.00,United States,,6970966,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1595,-0.0193,-10.794%,34757022.00,United States,,232,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.40,-0.15,-0.855%,271873625.00,United States,2009,71937,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.39,-0.08,-1.236%,200528724.00,United States,2022,48853,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.2125,-0.0375,-0.078%,,United States,,8432,,
EPAC,Enerpac Tool Group Corp. Common Stock,$49.73,-1.84,-3.568%,2695079903.00,United States,,372562,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$245.75,2.50,1.028%,13939290685.00,United States,2012,672496,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.35,-0.78,-2.159%,1743086088.00,United States,,523792,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$30.43,-0.14,-0.458%,65959306215.00,United States,,2547402,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.86,0.07,3.911%,82526264.00,Canada,,534832,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.51,-0.04,-0.721%,183608408.00,United States,,172529,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.918,-0.062,-6.327%,23997759.00,China,2021,42679,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.40,-0.21,-0.46%,3438209964.00,United States,1997,477597,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.18,-0.13,-0.61%,,United States,,4264,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.19,-0.21,-0.714%,,United States,,4965,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.89,-0.02,-0.091%,,United States,,1781,,
